season,date,time,home_team,home_final,away_final,away_team,penalties
2010,2010-06-26,22:30,Chivas USA,1,2,FC Dallas,0
2010,2010-06-26,20:30,Houston Dynamo,2,2,Colorado Rapids,0
2010,2010-06-26,20:30,Sporting Kansas City,0,3,New York Red Bulls,0
2010,2010-06-26,19:30,Columbus Crew,2,0,DC United,0
2010,2010-06-26,19:30,Toronto FC,0,0,Los Angeles Galaxy,0
2010,2010-06-27,19:00,New England Revolution,0,1,Chicago Fire,0
2010,2010-06-27,17:00,Philadelphia Union,3,1,Seattle Sounders,0
2010,2010-07-01,19:00,Toronto FC,1,1,Houston Dynamo,0
2010,2010-07-02,22:00,Real Salt Lake,5,0,New England Revolution,0
2010,2010-07-03,22:30,Chivas USA,1,1,Philadelphia Union,0
2010,2010-07-03,22:00,San Jose Earthquakes,1,1,DC United,0
2010,2010-07-03,20:30,FC Dallas,1,0,Sporting Kansas City,0
2010,2010-07-03,20:00,Columbus Crew,2,1,Chicago Fire,0
2010,2010-07-04,22:30,Los Angeles Galaxy,3,1,Seattle Sounders,0
2010,2010-07-04,21:00,Colorado Rapids,1,1,New York Red Bulls,0
2010,2010-07-08,21:30,Chicago Fire,0,1,Real Salt Lake,0
2010,2010-07-10,20:30,Houston Dynamo,0,0,Columbus Crew,0
2010,2010-07-10,20:30,Sporting Kansas City,0,2,Chivas USA,0
2010,2010-07-10,19:30,New England Revolution,2,0,Los Angeles Galaxy,0
2010,2010-07-10,19:30,New York Red Bulls,0,0,DC United,0
2010,2010-07-10,18:00,Philadelphia Union,1,2,San Jose Earthquakes,0
2010,2010-07-10,12:00,Toronto FC,1,0,Colorado Rapids,0
2010,2010-07-11,22:30,Seattle Sounders,1,1,FC Dallas,0
2010,2010-07-14,19:30,Columbus Crew,0,1,Sporting Kansas City,0
2010,2010-07-15,20:00,DC United,0,1,Seattle Sounders,0
2010,2010-07-17,21:00,Colorado Rapids,1,1,Sporting Kansas City,0
2010,2010-07-17,20:30,FC Dallas,2,0,Real Salt Lake,0
2010,2010-07-17,19:30,Columbus Crew,2,0,New York Red Bulls,0
2010,2010-07-17,15:30,Philadelphia Union,2,1,Toronto FC,0
2010,2010-07-18,19:30,DC United,1,2,Los Angeles Galaxy,0
2010,2010-07-22,22:30,Los Angeles Galaxy,2,2,San Jose Earthquakes,0
2010,2010-07-24,22:00,Real Salt Lake,1,1,Chivas USA,0
2010,2010-07-24,19:30,Columbus Crew,3,0,Houston Dynamo,0
2010,2010-07-24,16:00,Toronto FC,1,1,FC Dallas,0
2010,2010-07-25,22:30,Seattle Sounders,2,1,Colorado Rapids,0
2010,2010-07-31,22:30,Chivas USA,3,1,Columbus Crew,0
2010,2010-07-31,22:00,San Jose Earthquakes,0,1,Seattle Sounders,0
2010,2010-07-31,21:00,Real Salt Lake,3,0,DC United,0
2010,2010-07-31,20:30,Houston Dynamo,2,2,New York Red Bulls,0
2010,2010-07-31,20:30,Sporting Kansas City,1,0,Toronto FC,0
2010,2010-07-31,16:00,Colorado Rapids,1,1,FC Dallas,0
2010,2010-07-31,15:30,Philadelphia Union,1,1,New England Revolution,0
2010,2010-08-01,19:30,Los Angeles Galaxy,2,3,Chicago Fire,0
2010,2010-08-05,20:15,Philadelphia Union,1,2,Columbus Crew,0
2010,2010-08-07,21:00,Colorado Rapids,1,0,San Jose Earthquakes,0
2010,2010-08-07,20:30,Sporting Kansas City,1,1,Real Salt Lake,0
2010,2010-08-07,19:30,New England Revolution,1,0,DC United,0
2010,2010-08-07,16:00,Toronto FC,2,1,Chivas USA,0
2010,2010-08-08,23:00,Seattle Sounders,2,0,Houston Dynamo,0
2010,2010-08-08,21:00,Chicago Fire,0,0,New York Red Bulls,0
2010,2010-08-08,18:00,FC Dallas,3,1,Philadelphia Union,0
2010,2010-08-11,19:30,New York Red Bulls,1,0,Toronto FC,0
2010,2010-08-11,19:30,Philadelphia Union,1,1,Real Salt Lake,0
2010,2010-08-14,23:00,Chivas USA,0,0,Seattle Sounders,0
2010,2010-08-14,22:00,San Jose Earthquakes,1,0,Sporting Kansas City,0
2010,2010-08-14,21:00,Real Salt Lake,2,0,Columbus Crew,0
2010,2010-08-14,20:00,DC United,1,3,FC Dallas,0
2010,2010-08-14,20:00,New England Revolution,1,0,Houston Dynamo,0
2010,2010-08-14,18:00,New York Red Bulls,0,1,Los Angeles Galaxy,0
2010,2010-08-14,16:00,Philadelphia Union,1,1,Colorado Rapids,0
2010,2010-08-18,20:30,Chicago Fire,2,1,New England Revolution,0
2010,2010-08-21,20:30,FC Dallas,1,0,Chivas USA,0
2010,2010-08-21,20:30,Houston Dynamo,4,3,Chicago Fire,0
2010,2010-08-21,20:30,Sporting Kansas City,4,1,New England Revolution,0
2010,2010-08-21,19:30,Columbus Crew,3,1,Colorado Rapids,0
2010,2010-08-21,16:00,San Jose Earthquakes,1,0,Los Angeles Galaxy,0
2010,2010-08-21,13:00,Toronto FC,1,4,New York Red Bulls,0
2010,2010-08-22,14:00,DC United,2,0,Philadelphia Union,0
2010,2010-08-28,22:30,Los Angeles Galaxy,0,2,Sporting Kansas City,0
2010,2010-08-28,22:30,Seattle Sounders,2,1,Chicago Fire,0
2010,2010-08-28,21:30,Colorado Rapids,3,0,Houston Dynamo,0
2010,2010-08-28,19:30,New England Revolution,1,2,Philadelphia Union,0
2010,2010-08-28,19:30,New York Red Bulls,2,0,San Jose Earthquakes,0
2010,2010-08-28,19:00,Toronto FC,0,0,Real Salt Lake,0
2010,2010-08-28,16:00,Columbus Crew,0,0,FC Dallas,0
2010,2010-08-29,22:00,Chivas USA,1,0,DC United,0
2010,2010-09-04,21:00,Colorado Rapids,3,0,Chivas USA,0
2010,2010-09-04,21:00,Real Salt Lake,1,0,New York Red Bulls,0
2010,2010-09-04,20:30,FC Dallas,1,0,Toronto FC,0
2010,2010-09-04,19:30,DC United,0,1,Columbus Crew,0
2010,2010-09-04,19:30,New England Revolution,3,1,Seattle Sounders,0
2010,2010-09-04,16:00,Chicago Fire,1,1,Los Angeles Galaxy,0
2010,2010-09-04,15:30,Philadelphia Union,1,1,Sporting Kansas City,0
2010,2010-09-05,20:30,Houston Dynamo,1,2,San Jose Earthquakes,0
2010,2010-09-08,20:30,Chicago Fire,0,0,Toronto FC,0
2010,2010-09-09,23:00,Seattle Sounders,0,0,Real Salt Lake,0
2010,2010-09-10,22:30,Chivas USA,2,0,New England Revolution,0
2010,2010-09-11,22:30,Los Angeles Galaxy,3,1,Columbus Crew,0
2010,2010-09-11,22:00,San Jose Earthquakes,0,0,FC Dallas,0
2010,2010-09-11,18:00,Philadelphia Union,1,0,Chicago Fire,0
2010,2010-09-11,16:00,New York Red Bulls,3,1,Colorado Rapids,0
2010,2010-09-11,16:00,Toronto FC,0,1,DC United,0
2010,2010-09-15,22:00,San Jose Earthquakes,1,0,Philadelphia Union,0
2010,2010-09-16,21:00,FC Dallas,2,2,New York Red Bulls,0
2010,2010-09-18,22:30,Los Angeles Galaxy,2,1,DC United,0
2010,2010-09-18,21:00,Colorado Rapids,3,0,New England Revolution,0
2010,2010-09-18,20:30,Houston Dynamo,1,2,Toronto FC,0
2010,2010-09-18,19:30,Columbus Crew,0,4,Seattle Sounders,0
2010,2010-09-18,16:00,Real Salt Lake,1,0,Chicago Fire,0
2010,2010-09-19,20:00,Chivas USA,0,2,Sporting Kansas City,0
2010,2010-09-22,20:30,FC Dallas,2,2,New England Revolution,0
2010,2010-09-22,20:30,Sporting Kansas City,4,3,Houston Dynamo,0
2010,2010-09-24,23:00,Los Angeles Galaxy,0,2,New York Red Bulls,0
2010,2010-09-25,22:00,Real Salt Lake,1,1,Colorado Rapids,0
2010,2010-09-25,20:00,Chicago Fire,0,1,Seattle Sounders,0
2010,2010-09-25,20:00,Sporting Kansas City,1,3,FC Dallas,0
2010,2010-09-25,19:30,DC United,1,3,Houston Dynamo,0
2010,2010-09-25,19:30,New England Revolution,2,2,Columbus Crew,0
2010,2010-09-25,16:00,Philadelphia Union,3,0,Chivas USA,0
2010,2010-09-25,16:00,Toronto FC,2,3,San Jose Earthquakes,0
2010,2010-09-29,23:00,San Jose Earthquakes,0,3,Chicago Fire,0
2010,2010-09-29,21:30,Colorado Rapids,4,1,Philadelphia Union,0
2010,2010-10-02,21:00,Colorado Rapids,0,1,DC United,0
2010,2010-10-02,20:30,FC Dallas,3,0,Chicago Fire,0
2010,2010-10-02,19:30,Columbus Crew,0,0,San Jose Earthquakes,0
2010,2010-10-02,19:30,New England Revolution,1,2,Real Salt Lake,0
2010,2010-10-02,19:30,New York Red Bulls,1,0,Sporting Kansas City,0
2010,2010-10-02,16:00,Philadelphia Union,1,1,Houston Dynamo,0
2010,2010-10-02,15:30,Seattle Sounders,3,2,Toronto FC,0
2010,2010-10-03,20:00,Chivas USA,1,2,Los Angeles Galaxy,0
2010,2010-10-07,20:00,Philadelphia Union,0,1,Los Angeles Galaxy,0
2010,2010-10-08,21:00,Chicago Fire,2,0,Columbus Crew,0
2010,2010-10-09,22:30,Chivas USA,3,0,Toronto FC,0
2010,2010-10-09,20:30,Sporting Kansas City,1,2,Seattle Sounders,0
2010,2010-10-09,19:30,DC United,0,2,San Jose Earthquakes,0
2010,2010-10-09,18:00,FC Dallas,2,2,Colorado Rapids,0
2010,2010-10-09,16:00,New York Red Bulls,0,0,Real Salt Lake,0
2010,2010-10-10,20:30,Houston Dynamo,1,2,New England Revolution,0
2010,2010-10-12,20:30,Chicago Fire,0,2,Sporting Kansas City,0
2010,2010-10-15,23:00,Seattle Sounders,2,1,Chivas USA,0
2010,2010-10-16,22:30,Los Angeles Galaxy,1,3,Colorado Rapids,0
2010,2010-10-16,22:00,San Jose Earthquakes,0,1,Houston Dynamo,0
2010,2010-10-16,21:00,Real Salt Lake,2,0,FC Dallas,0
2010,2010-10-16,20:00,New England Revolution,1,0,Sporting Kansas City,0
2010,2010-10-16,18:00,Philadelphia Union,2,1,New York Red Bulls,0
2010,2010-10-16,16:00,Chicago Fire,0,0,DC United,0
2010,2010-10-16,16:00,Toronto FC,2,2,Columbus Crew,0
2010,2010-10-20,22:00,San Jose Earthquakes,3,0,Chivas USA,0
2010,2010-10-21,19:30,New York Red Bulls,2,0,New England Revolution,0
2010,2010-10-23,23:00,Chivas USA,1,4,Chicago Fire,0
2010,2010-10-23,21:00,Colorado Rapids,2,2,Real Salt Lake,0
2010,2010-10-23,20:30,Sporting Kansas City,4,1,San Jose Earthquakes,0
2010,2010-10-23,19:30,DC United,2,3,Toronto FC,0
2010,2010-10-23,16:00,Houston Dynamo,2,1,Seattle Sounders,0
2010,2010-10-24,20:00,Los Angeles Galaxy,2,1,FC Dallas,0
2010,2010-10-24,16:00,Columbus Crew,3,1,Philadelphia Union,0
2010,2010-10-28,21:15,Colorado Rapids,1,0,Columbus Crew,0
2010,2010-10-30,22:00,San Jose Earthquakes,0,1,New York Red Bulls,0
2010,2010-10-30,17:00,FC Dallas,2,1,Real Salt Lake,0
2010,2010-10-31,20:20,Seattle Sounders,0,1,Los Angeles Galaxy,0
2010,2010-11-04,20:00,New York Red Bulls,1,3,San Jose Earthquakes ,0
2010,2010-11-06,22:00,Real Salt Lake,1,1,FC Dallas ,0
2010,2010-11-06,16:00,Columbus Crew,2,1,Colorado Rapids ,0
2010,2010-11-07,21:00,Los Angeles Galaxy ,2,1,Seattle Sounders,0
2010,2010-11-13,21:30,Colorado Rapids ,1,0,San Jose Earthquakes,0
2010,2010-11-14,21:00,Los Angeles Galaxy,0,3,FC Dallas ,0
2010,2010-11-21,20:30,Colorado Rapids ,2,1,FC Dallas,1
2011,2011-03-15,22:00,Seattle Sounders,0,1,Los Angeles Galaxy,0
2011,2011-03-19,22:30,Chivas USA,2,3,Sporting Kansas City,0
2011,2011-03-19,22:30,San Jose Earthquakes,0,1,Real Salt Lake,0
2011,2011-03-19,21:00,Colorado Rapids,3,1,Portland Timbers,0
2011,2011-03-19,20:30,FC Dallas,1,1,Chicago Fire,0
2011,2011-03-19,20:30,Houston Dynamo,0,1,Philadelphia Union,0
2011,2011-03-19,19:30,DC United,3,1,Columbus Crew,0
2011,2011-03-19,19:30,New York Red Bulls,1,0,Seattle Sounders,0
2011,2011-03-19,18:30,Vancouver Whitecaps,4,2,Toronto FC,0
2011,2011-03-20,20:00,Los Angeles Galaxy,1,1,New England Revolution,0
2011,2011-03-25,22:00,Seattle Sounders,1,1,Houston Dynamo,0
2011,2011-03-26,23:30,Chivas USA,0,1,Colorado Rapids,0
2011,2011-03-26,21:00,FC Dallas,0,2,San Jose Earthquakes,0
2011,2011-03-26,21:00,Real Salt Lake,4,1,Los Angeles Galaxy,0
2011,2011-03-26,16:30,New England Revolution,2,1,DC United,0
2011,2011-03-26,16:00,Chicago Fire,3,2,Sporting Kansas City,0
2011,2011-03-26,16:00,Columbus Crew,0,0,New York Red Bulls,0
2011,2011-03-26,16:00,Philadelphia Union,1,0,Vancouver Whitecaps,0
2011,2011-03-26,14:00,Toronto FC,2,0,Portland Timbers,0
2011,2011-04-01,19:30,Columbus Crew,2,0,FC Dallas,0
2011,2011-04-02,22:30,Los Angeles Galaxy,1,0,Philadelphia Union,0
2011,2011-04-02,22:30,San Jose Earthquakes,2,2,Seattle Sounders,0
2011,2011-04-02,19:30,New England Revolution,1,1,Portland Timbers,0
2011,2011-04-02,19:30,New York Red Bulls,1,1,Houston Dynamo,0
2011,2011-04-02,19:00,Vancouver Whitecaps,3,3,Sporting Kansas City,0
2011,2011-04-02,13:00,Toronto FC,1,1,Chivas USA,0
2011,2011-04-03,19:00,Colorado Rapids,4,1,DC United,0
2011,2011-04-06,22:00,Vancouver Whitecaps,1,1,New England Revolution,0
2011,2011-04-08,21:00,FC Dallas,3,0,Colorado Rapids,0
2011,2011-04-09,22:30,Chivas USA,0,0,Columbus Crew,0
2011,2011-04-09,22:30,San Jose Earthquakes,1,1,Toronto FC,0
2011,2011-04-09,19:30,DC United,1,1,Los Angeles Galaxy,0
2011,2011-04-09,19:30,New England Revolution,0,2,Real Salt Lake,0
2011,2011-04-09,19:00,Philadelphia Union,1,0,New York Red Bulls,0
2011,2011-04-09,16:00,Seattle Sounders,2,1,Chicago Fire,0
2011,2011-04-10,19:00,Houston Dynamo,3,1,Vancouver Whitecaps,0
2011,2011-04-13,21:00,Real Salt Lake,1,0,Colorado Rapids,0
2011,2011-04-13,20:00,Toronto FC,0,0,Los Angeles Galaxy,0
2011,2011-04-14,23:00,Portland Timbers,4,2,Chicago Fire,0
2011,2011-04-16,19:30,Columbus Crew,1,0,Sporting Kansas City,0
2011,2011-04-16,19:30,New York Red Bulls,3,0,San Jose Earthquakes,0
2011,2011-04-16,19:00,Toronto FC,0,3,DC United,0
2011,2011-04-16,19:00,Vancouver Whitecaps,0,0,Chivas USA,0
2011,2011-04-16,16:00,Philadelphia Union,1,1,Seattle Sounders,0
2011,2011-04-17,19:00,Houston Dynamo,1,0,New England Revolution,0
2011,2011-04-17,18:00,Portland Timbers,3,2,FC Dallas,0
2011,2011-04-17,16:00,Chicago Fire,1,2,Los Angeles Galaxy,0
2011,2011-04-21,20:00,DC United,0,4,New York Red Bulls,0
2011,2011-04-22,21:30,Colorado Rapids,0,1,Seattle Sounders,0
2011,2011-04-23,23:00,Los Angeles Galaxy,3,0,Portland Timbers,0
2011,2011-04-23,20:30,Chicago Fire,1,1,Houston Dynamo,0
2011,2011-04-23,19:30,New England Revolution,3,2,Sporting Kansas City,0
2011,2011-04-23,19:00,Vancouver Whitecaps,1,2,FC Dallas,0
2011,2011-04-23,16:00,San Jose Earthquakes,1,2,Chivas USA,0
2011,2011-04-23,16:00,Toronto FC,1,1,Columbus Crew,0
2011,2011-04-29,20:30,Houston Dynamo,4,1,DC United,0
2011,2011-04-30,22:30,Chivas USA,3,0,New England Revolution,0
2011,2011-04-30,22:30,Portland Timbers,1,0,Real Salt Lake,0
2011,2011-04-30,22:00,Seattle Sounders,3,0,Toronto FC,0
2011,2011-04-30,21:00,Colorado Rapids,1,1,Chicago Fire,0
2011,2011-04-30,19:30,Columbus Crew,2,1,Vancouver Whitecaps,0
2011,2011-04-30,19:30,New York Red Bulls,1,0,Sporting Kansas City,0
2011,2011-04-30,16:00,Philadelphia Union,1,0,San Jose Earthquakes,0
2011,2011-05-01,19:00,FC Dallas,2,1,Los Angeles Galaxy,0
2011,2011-05-04,20:30,Houston Dynamo,1,2,Colorado Rapids,0
2011,2011-05-04,19:30,DC United,2,1,Seattle Sounders,0
2011,2011-05-06,22:30,Portland Timbers,1,0,Philadelphia Union,0
2011,2011-05-07,23:00,Los Angeles Galaxy,1,1,New York Red Bulls,0
2011,2011-05-07,20:30,Chicago Fire,0,0,Vancouver Whitecaps,0
2011,2011-05-07,19:30,Columbus Crew,1,1,Seattle Sounders,0
2011,2011-05-07,19:30,DC United,0,0,FC Dallas,0
2011,2011-05-07,19:30,New England Revolution,0,0,Colorado Rapids,0
2011,2011-05-07,19:00,Toronto FC,2,1,Houston Dynamo,0
2011,2011-05-07,16:00,Real Salt Lake,1,0,Chivas USA,0
2011,2011-05-11,22:00,Vancouver Whitecaps,1,1,San Jose Earthquakes,0
2011,2011-05-11,21:00,FC Dallas,1,0,Toronto FC,0
2011,2011-05-11,19:30,Philadelphia Union,1,1,Los Angeles Galaxy,0
2011,2011-05-14,23:00,Seattle Sounders,1,1,Portland Timbers,0
2011,2011-05-14,22:30,Los Angeles Galaxy,4,1,Sporting Kansas City,0
2011,2011-05-14,22:30,San Jose Earthquakes,3,0,Columbus Crew,0
2011,2011-05-14,21:00,Real Salt Lake,0,0,Houston Dynamo,0
2011,2011-05-14,20:30,FC Dallas,2,0,Philadelphia Union,0
2011,2011-05-14,19:30,DC United,1,1,Colorado Rapids,0
2011,2011-05-14,19:30,New England Revolution,1,0,Vancouver Whitecaps,0
2011,2011-05-14,19:00,Toronto FC,2,2,Chicago Fire,0
2011,2011-05-15,19:00,New York Red Bulls,2,3,Chivas USA,0
2011,2011-05-21,23:00,Portland Timbers,1,0,Columbus Crew,0
2011,2011-05-21,22:30,San Jose Earthquakes,2,1,New England Revolution,0
2011,2011-05-21,22:00,Chivas USA,0,1,Los Angeles Galaxy,0
2011,2011-05-21,22:00,Seattle Sounders,1,0,Sporting Kansas City,0
2011,2011-05-21,20:30,Houston Dynamo,2,2,New York Red Bulls,0
2011,2011-05-21,20:00,Philadelphia Union,2,1,Chicago Fire,0
2011,2011-05-22,19:00,Colorado Rapids,0,0,Toronto FC,0
2011,2011-05-22,19:00,FC Dallas,0,0,Real Salt Lake,0
2011,2011-05-25,22:30,Los Angeles Galaxy,1,0,Houston Dynamo,0
2011,2011-05-25,22:00,Seattle Sounders,0,1,FC Dallas,0
2011,2011-05-25,20:00,New York Red Bulls,2,2,Colorado Rapids,0
2011,2011-05-28,21:00,Colorado Rapids,1,1,Sporting Kansas City,0
2011,2011-05-28,21:00,Real Salt Lake,1,2,Seattle Sounders,0
2011,2011-05-28,20:30,Chicago Fire,2,2,San Jose Earthquakes,0
2011,2011-05-28,20:30,Houston Dynamo,2,2,FC Dallas,0
2011,2011-05-28,20:00,New England Revolution,0,1,Los Angeles Galaxy,0
2011,2011-05-28,19:30,Columbus Crew,3,3,Chivas USA,0
2011,2011-05-28,17:30,Vancouver Whitecaps,1,1,New York Red Bulls,0
2011,2011-05-28,12:30,Toronto FC,2,6,Philadelphia Union,0
2011,2011-05-29,17:00,Portland Timbers,2,3,DC United,0
2011,2011-06-01,22:30,Chivas USA,1,1,Vancouver Whitecaps,0
2011,2011-06-03,23:00,Los Angeles Galaxy,0,0,DC United,0
2011,2011-06-04,22:30,Chivas USA,1,0,Portland Timbers,0
2011,2011-06-04,22:30,San Jose Earthquakes,2,0,Houston Dynamo,0
2011,2011-06-04,21:00,Colorado Rapids,1,1,Philadelphia Union,0
2011,2011-06-04,21:00,Real Salt Lake,2,0,Vancouver Whitecaps,0
2011,2011-06-04,20:30,Chicago Fire,0,0,Seattle Sounders,0
2011,2011-06-04,20:30,FC Dallas,1,0,New England Revolution,0
2011,2011-06-04,19:30,New York Red Bulls,1,1,Columbus Crew,0
2011,2011-06-04,19:00,Toronto FC,0,0,Sporting Kansas City,0
2011,2011-06-08,19:30,Columbus Crew,2,1,Real Salt Lake,0
2011,2011-06-09,22:00,Sporting Kansas City,0,0,Chicago Fire,0
2011,2011-06-10,20:30,New York Red Bulls,2,1,New England Revolution,0
2011,2011-06-11,22:30,Los Angeles Galaxy,2,2,Toronto FC,0
2011,2011-06-11,22:30,Portland Timbers,0,1,Colorado Rapids,0
2011,2011-06-11,22:30,Seattle Sounders,2,2,Vancouver Whitecaps,0
2011,2011-06-11,20:30,Houston Dynamo,2,1,Chivas USA,0
2011,2011-06-11,19:30,DC United,2,4,San Jose Earthquakes,0
2011,2011-06-11,16:00,Philadelphia Union,1,1,Real Salt Lake,0
